,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1151,23/08/03,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
1152,23/08/03,Everton,Fulham,3,1,H,1,3,2,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1153,23/08/03,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0
1154,23/08/03,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
1155,23/08/03,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
1156,23/08/03,Tottenham,Leeds,2,1,H,0,2,1,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
1157,23/08/03,Wolves,Charlton,0,4,NH,1,0,5,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.5,0.0,0.0
1158,24/08/03,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1159,24/08/03,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1160,25/08/03,Blackburn,Man City,2,3,NH,7,4,3,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,0.0,0.0
1161,26/08/03,Charlton,Everton,2,2,NH,4,4,3,3,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0
1162,26/08/03,Leeds,Southampton,0,0,NH,3,2,4,2,0.3333333333333333,0.6666666666666666,L,D,M,M,M,D,D,M,M,M,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
1163,26/08/03,Leicester,Middlesbrough,0,0,NH,3,2,4,7,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333
1164,26/08/03,Portsmouth,Bolton,4,0,H,3,2,2,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.0,1.0
1165,27/08/03,Arsenal,Aston Villa,2,0,H,6,1,1,2,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667
1166,27/08/03,Liverpool,Tottenham,0,0,NH,1,2,2,2,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666
1167,27/08/03,Man United,Wolves,1,0,H,6,1,1,9,2.0,0.0,W,W,M,M,M,L,L,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-2.6666666666666665,2.0,2.0
1168,30/08/03,Aston Villa,Leicester,3,1,H,1,3,2,4,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0
1169,30/08/03,Bolton,Charlton,0,0,NH,2,4,6,3,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666
1170,30/08/03,Chelsea,Blackburn,2,2,NH,6,9,4,6,1.75,1.0,D,W,W,M,M,L,D,W,M,M,4.0,DWWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,0.5,0.75,0.75,0.75
1171,30/08/03,Everton,Liverpool,0,3,NH,6,1,5,2,1.0,0.5,D,W,L,M,M,D,D,L,M,M,4.0,DWLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5
1172,30/08/03,Middlesbrough,Leeds,2,3,NH,2,3,7,4,0.25,0.5,D,L,L,M,M,D,L,D,M,M,4.0,DLLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.25,-0.25
1173,30/08/03,Newcastle,Birmingham,0,1,NH,3,2,5,0,0.25,1.75,L,L,D,M,M,W,D,W,M,M,4.0,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1174,30/08/03,Tottenham,Fulham,0,3,NH,2,7,2,5,1.0,1.5,D,W,L,M,M,W,L,W,M,M,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5
1175,30/08/03,Wolves,Portsmouth,0,0,NH,1,7,10,2,0.0,1.75,L,L,L,M,M,W,D,W,M,M,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-2.25,1.25,-1.75,-1.75
1176,31/08/03,Man City,Arsenal,1,2,NH,7,8,3,1,1.75,2.25,W,D,W,M,M,W,W,W,M,M,4.0,WDWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,1.75,-0.5,-0.5
1177,31/08/03,Southampton,Man United,1,0,H,2,7,2,1,0.75,2.25,D,D,D,M,M,W,W,W,M,M,4.0,DDDMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.0,1.5,-1.5,-1.5
1178,13/09/03,Arsenal,Portsmouth,1,1,NH,8,7,1,2,2.25,1.75,W,W,W,M,M,W,D,W,M,M,4.0,WWWMM,WDWMM,9,7,0,0,0,0,0,0,0,0,1.75,1.25,0.5,0.5
1179,13/09/03,Blackburn,Liverpool,1,3,NH,9,1,6,2,1.0,0.5,L,D,W,M,M,D,D,L,M,M,4.0,LDWMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.75,-0.25,0.5,0.5
1180,13/09/03,Bolton,Middlesbrough,2,0,H,2,4,10,10,0.4,0.2,D,L,D,L,M,L,D,L,L,M,5.0,DLDLM,LDLLM,2,1,0,0,0,0,0,0,0,0,-1.6,-1.2,0.2,0.2
1181,13/09/03,Charlton,Man United,0,2,NH,6,7,5,2,1.0,1.8,D,D,W,L,M,L,W,W,W,M,5.0,DDWLM,LWWWM,5,9,0,0,0,0,0,0,0,0,0.2,1.0,-0.8,-0.8
1182,13/09/03,Chelsea,Tottenham,4,2,H,10,2,6,5,2.0,0.8,W,D,W,W,M,L,D,W,L,M,5.0,WDWWM,LDWLM,10,4,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2
1183,13/09/03,Everton,Newcastle,2,2,NH,6,5,8,7,0.8,0.4,L,D,W,L,M,D,L,L,D,M,5.0,LDWLM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.4,-0.4,0.4,0.4
1184,13/09/03,Southampton,Wolves,2,0,H,3,1,2,10,1.2,0.2,W,D,D,D,M,D,L,L,L,M,5.0,WDDDM,DLLLM,6,1,0,0,0,0,0,0,0,0,0.2,-1.8,1.0,1.0
1185,14/09/03,Birmingham,Fulham,2,2,NH,4,9,2,7,1.6,1.4,D,W,D,W,M,D,W,L,W,M,5.0,DWDWM,DWLWM,8,7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2
1186,14/09/03,Man City,Aston Villa,4,1,H,8,4,5,5,1.4,0.8,L,W,D,W,M,W,L,D,L,M,5.0,LWDWM,WLDLM,7,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6
1187,15/09/03,Leicester,Leeds,4,0,H,4,6,7,6,0.4,1.0,L,D,L,D,M,W,D,L,D,M,5.0,LDLDM,WDLDM,2,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6
1188,20/09/03,Aston Villa,Charlton,2,1,H,4,6,5,5,0.8,1.0,W,L,D,L,M,D,D,W,L,M,5.0,WLDLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.2,-0.2
1189,20/09/03,Fulham,Man City,2,2,NH,9,8,7,5,1.4,1.4,D,W,L,W,M,L,W,D,W,M,5.0,DWLWM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0
1190,20/09/03,Leeds,Birmingham,0,2,NH,6,6,10,2,0.8333333333333334,1.8333333333333333,L,W,D,L,D,W,D,W,D,W,6.0,LWDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0
1191,20/09/03,Liverpool,Leicester,2,1,H,7,8,3,7,1.3333333333333333,0.8333333333333334,W,W,D,D,L,W,L,D,L,D,6.0,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.5,0.5
1192,20/09/03,Newcastle,Bolton,0,0,NH,5,4,7,10,0.5,0.8333333333333334,D,D,L,L,D,W,D,L,D,L,6.0,DDLLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333
1193,20/09/03,Portsmouth,Blackburn,1,2,NH,8,12,3,11,1.5,0.8333333333333334,D,D,W,D,W,L,D,L,D,W,6.0,DDWDW,LDLDW,9,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666
1194,20/09/03,Tottenham,Southampton,1,3,NH,4,5,9,2,0.6666666666666666,1.5,L,L,D,W,L,W,W,D,D,D,6.0,LLDWL,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.8333333333333334,-0.8333333333333334
1195,20/09/03,Wolves,Chelsea,0,5,NH,1,15,12,6,0.16666666666666666,2.1666666666666665,L,D,L,L,L,W,W,D,W,W,6.0,LDLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-1.8333333333333333,1.5,-2.0,-2.0
1196,21/09/03,Man United,Arsenal,0,0,NH,9,11,2,3,2.0,2.1666666666666665,W,L,W,W,W,D,W,W,W,W,6.0,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,1.1666666666666667,1.3333333333333333,-0.16666666666666666,-0.16666666666666666
1197,21/09/03,Middlesbrough,Everton,1,0,H,4,8,12,10,0.16666666666666666,0.8333333333333334,L,L,D,L,L,D,L,D,W,L,6.0,LLDLL,DLDWL,1,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
1198,26/09/03,Arsenal,Newcastle,3,2,H,11,5,3,7,2.1666666666666665,0.5,D,W,W,W,W,D,D,L,L,D,6.0,DWWWW,DDLLD,13,3,1,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667
1199,27/09/03,Birmingham,Portsmouth,2,0,H,6,8,2,3,1.8333333333333333,1.5,W,D,W,D,W,D,D,W,D,W,6.0,WDWDW,DDWDW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333
1200,27/09/03,Bolton,Wolves,1,1,NH,4,1,10,17,0.8571428571428571,0.14285714285714285,D,W,D,L,D,L,L,D,L,L,7.0,DWDLD,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.8571428571428571,-2.2857142857142856,0.7142857142857143,0.7142857142857143
1201,27/09/03,Chelsea,Aston Villa,1,0,H,16,7,6,10,2.2857142857142856,1.0,W,W,W,D,W,W,L,W,L,D,7.0,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,1.4285714285714286,-0.42857142857142855,1.2857142857142858,0.8571428571428571
1202,27/09/03,Leicester,Man United,1,4,NH,9,9,9,2,0.7142857142857143,1.8571428571428572,L,W,L,D,L,D,W,L,W,W,7.0,LWLDL,DWLWW,4,10,0,0,0,0,0,0,0,0,0.0,1.0,-1.1428571428571428,-0.8571428571428571
1203,27/09/03,Southampton,Middlesbrough,0,1,NH,8,5,3,12,1.7142857142857142,0.5714285714285714,W,W,W,D,D,W,L,L,D,L,7.0,WWWDD,WLLDL,11,4,0,0,0,0,0,0,0,0,0.7142857142857143,-1.0,1.1428571428571428,1.0
1204,28/09/03,Blackburn,Fulham,0,2,NH,14,13,12,9,1.1428571428571428,1.5714285714285714,W,L,D,L,D,W,D,D,W,L,7.0,WLDLD,WDDWL,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.42857142857142855,-0.42857142857142855
1205,28/09/03,Charlton,Liverpool,3,2,H,7,9,9,4,0.7142857142857143,1.5714285714285714,L,L,D,D,W,W,W,W,D,D,7.0,LLDDW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.7142857142857143,-0.8571428571428571,-0.8571428571428571
1206,28/09/03,Everton,Leeds,4,0,H,8,6,11,12,0.7142857142857143,0.7142857142857143,L,D,L,D,W,L,L,W,D,L,7.0,LDLDW,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.8571428571428571,0.0,0.14285714285714285
1207,28/09/03,Man City,Tottenham,0,0,NH,14,5,8,12,1.5714285714285714,0.5714285714285714,D,W,L,W,D,L,L,L,D,W,7.0,DWLWD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.8571428571428571,-1.0,1.0,0.5714285714285714
1208,04/10/03,Fulham,Leicester,2,0,H,13,9,9,9,1.5714285714285714,0.7142857142857143,W,D,D,W,L,L,W,L,D,L,7.0,WDDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.8571428571428571,0.5714285714285714
1209,04/10/03,Leeds,Blackburn,2,1,H,6,14,12,12,0.7142857142857143,1.1428571428571428,L,L,W,D,L,W,L,D,L,D,7.0,LLWDL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.2857142857142857,-0.42857142857142855,-0.14285714285714285
1210,04/10/03,Liverpool,Arsenal,1,2,NH,11,14,7,5,1.375,2.125,L,W,W,W,D,W,D,D,W,W,8.0,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,0.5,1.125,-0.75,-0.125
1211,04/10/03,Man United,Birmingham,3,0,H,13,8,3,5,2.0,1.75,W,D,W,L,W,L,W,W,D,W,8.0,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.25,0.375,0.25,0.0
1212,04/10/03,Newcastle,Southampton,1,0,H,8,8,10,4,0.75,1.5,W,L,D,D,L,L,W,W,W,D,8.0,WLDDL,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.625
1213,04/10/03,Portsmouth,Charlton,1,2,NH,9,10,7,11,1.125,1.0,L,L,D,D,W,W,L,L,D,D,8.0,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,0.0
1214,04/10/03,Tottenham,Everton,3,0,H,5,12,12,11,0.625,1.0,D,L,L,L,D,W,L,D,L,D,8.0,DLLLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.875,0.125,-0.375,-0.375
1215,04/10/03,Wolves,Man City,1,0,H,2,14,18,8,0.25,1.5,D,L,L,D,L,D,D,W,L,W,8.0,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-2.0,0.75,-1.25,-0.75
1216,05/10/03,Aston Villa,Bolton,1,1,NH,7,5,11,11,0.875,0.875,L,W,L,W,L,D,D,W,D,L,8.0,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0
1217,05/10/03,Middlesbrough,Chelsea,1,2,NH,6,18,12,7,0.875,2.375,W,W,L,L,D,W,W,W,W,D,8.0,WWLLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.75,1.375,-1.5,-0.75
1218,14/10/03,Birmingham,Chelsea,0,0,NH,8,18,5,7,1.75,2.375,L,W,W,D,W,W,W,W,W,D,8.0,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0,0.375,1.375,-0.625,-0.375
1219,18/10/03,Arsenal,Chelsea,2,1,H,14,18,5,7,2.125,2.375,W,D,D,W,W,W,W,W,W,D,8.0,WDDWW,WWWWD,11,13,0,0,0,0,0,0,0,0,1.125,1.375,-0.25,-0.25
1220,18/10/03,Fulham,Wolves,0,0,NH,15,3,9,18,1.6666666666666667,0.5555555555555556,D,W,W,D,D,W,D,L,L,D,9.0,DWWDD,WDLLD,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.6666666666666667,1.1111111111111112,0.4444444444444444
1221,18/10/03,Leeds,Man United,0,1,NH,8,16,17,3,0.8888888888888888,2.111111111111111,W,L,L,L,W,W,W,D,W,L,9.0,WLLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-1.0,1.4444444444444444,-1.2222222222222223,-0.4444444444444444
1222,18/10/03,Man City,Bolton,6,2,H,14,6,9,12,1.3333333333333333,0.8888888888888888,L,D,D,W,L,D,D,D,W,D,9.0,LDDWL,DDDWD,5,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,0.4444444444444444,-0.2222222222222222
1223,18/10/03,Middlesbrough,Newcastle,0,1,NH,7,9,14,10,0.7777777777777778,1.0,L,W,W,L,L,W,W,L,D,D,9.0,LWWLL,WWLDD,6,8,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222
1224,18/10/03,Portsmouth,Liverpool,1,0,H,10,12,9,9,1.0,1.2222222222222223,L,L,L,D,D,L,L,W,W,W,9.0,LLLDD,LLWWW,2,9,0,0,0,0,1,0,0,0,0.1111111111111111,0.3333333333333333,-0.2222222222222222,-0.7777777777777778
1225,19/10/03,Birmingham,Aston Villa,0,0,NH,8,8,5,12,1.6666666666666667,0.8888888888888888,D,L,W,W,D,D,L,W,L,W,9.0,DLWWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.7777777777777778,0.1111111111111111
1226,19/10/03,Everton,Southampton,0,0,NH,12,8,14,5,0.8888888888888888,1.3333333333333333,L,W,L,D,L,L,L,W,W,W,9.0,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.2222222222222222,0.3333333333333333,-0.4444444444444444,-0.5555555555555556
1227,19/10/03,Leicester,Tottenham,1,2,NH,10,8,15,12,0.5555555555555556,0.8888888888888888,L,L,L,W,L,W,D,L,L,L,9.0,LLLWL,WDLLL,3,4,0,0,0,0,0,0,1,0,-0.5555555555555556,-0.4444444444444444,-0.3333333333333333,-0.1111111111111111
1228,20/10/03,Blackburn,Charlton,0,1,NH,15,12,16,12,0.8888888888888888,1.2222222222222223,L,L,W,L,D,W,W,L,L,D,9.0,LLWLD,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,-0.3333333333333333,-0.3333333333333333
1229,21/10/03,Fulham,Newcastle,2,3,NH,15,9,9,10,1.6666666666666667,1.0,D,W,W,D,D,W,W,L,D,D,9.0,DWWDD,WWLDD,9,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.1111111111111111,0.6666666666666666,0.1111111111111111
1230,25/10/03,Aston Villa,Everton,0,0,NH,8,12,12,14,0.9,0.9,D,D,L,W,L,D,L,W,L,D,10.0,DDLWL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.4,-0.2,0.0,0.0
1231,25/10/03,Bolton,Birmingham,0,1,NH,8,8,18,5,0.8,1.6,L,D,D,D,W,D,D,L,W,W,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,-1.0,0.3,-0.8,-0.2
1232,25/10/03,Chelsea,Man City,1,0,H,19,20,9,11,2.0,1.5,L,D,W,W,W,W,L,D,D,W,10.0,LDWWW,WLDDW,10,8,1,0,0,0,0,0,0,0,1.0,0.9,0.5,0.2
1233,25/10/03,Liverpool,Leeds,3,1,H,12,8,10,18,1.1,0.8,L,L,L,W,W,L,W,L,L,L,10.0,LLLWW,LWLLL,6,3,0,0,0,0,0,0,1,0,0.2,-1.0,0.3,0.3
1234,25/10/03,Man United,Fulham,1,3,NH,17,17,3,12,2.2,1.5,W,W,W,D,W,L,D,W,W,D,10.0,WWWDW,LDWWD,13,8,0,0,0,0,0,0,0,0,1.4,0.5,0.7,0.5
1235,25/10/03,Newcastle,Portsmouth,3,0,H,12,11,12,9,1.2,1.2,W,W,W,L,D,W,L,L,L,D,10.0,WWWLD,WLLLD,10,4,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.6
1236,25/10/03,Southampton,Blackburn,2,0,H,8,15,5,17,1.3,0.8,D,L,L,W,W,L,L,L,W,L,10.0,DLLWW,LLLWL,7,3,0,0,0,0,0,0,0,0,0.3,-0.2,0.5,0.4
1237,25/10/03,Wolves,Leicester,4,3,H,3,11,18,17,0.6,0.5,D,W,D,L,L,L,L,L,L,W,10.0,DWDLL,LLLLW,5,3,0,0,0,0,0,0,0,0,-1.5,-0.6,0.1,0.2
1238,26/10/03,Charlton,Arsenal,1,1,NH,13,18,12,7,1.4,2.3,W,W,W,L,L,W,W,W,D,D,10.0,WWWLL,WWWDD,9,11,0,0,0,0,0,0,0,0,0.1,1.1,-0.9,-0.2
1239,26/10/03,Tottenham,Middlesbrough,0,0,NH,10,7,13,15,1.1,0.7,W,W,D,L,L,L,L,W,W,L,10.0,WWDLL,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.3,-0.8,0.4,0.1
1240,01/11/03,Everton,Chelsea,0,1,NH,12,20,14,9,0.9090909090909091,2.090909090909091,D,D,L,W,L,W,L,D,W,W,11.0,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.18181818181818182,1.0,-1.1818181818181819,-0.45454545454545453
1241,01/11/03,Leeds,Arsenal,1,4,NH,9,19,21,8,0.7272727272727273,2.1818181818181817,L,L,W,L,L,D,W,W,W,D,11.0,LLWLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-1.0909090909090908,1.0,-1.4545454545454546,-0.7272727272727273
1242,01/11/03,Man United,Portsmouth,3,0,H,18,11,6,12,2.0,1.0909090909090908,L,W,W,W,D,L,W,L,L,L,11.0,LWWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,1.0909090909090908,-0.09090909090909091,0.9090909090909091,0.6363636363636364
1243,01/11/03,Middlesbrough,Wolves,2,0,H,7,7,15,21,0.7272727272727273,0.8181818181818182,D,L,L,W,W,W,D,W,D,L,11.0,DLLWW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.7272727272727273,-1.2727272727272727,-0.09090909090909091,-0.09090909090909091
1244,01/11/03,Newcastle,Aston Villa,1,1,NH,15,8,12,12,1.3636363636363635,0.9090909090909091,W,W,W,W,L,D,D,D,L,W,11.0,WWWWL,DDDLW,12,6,0,0,0,0,0,0,0,0,0.2727272727272727,-0.36363636363636365,0.45454545454545453,0.5454545454545454
1245,01/11/03,Southampton,Man City,0,2,NH,10,20,5,12,1.4545454545454546,1.3636363636363635,W,D,L,L,W,L,W,L,D,D,11.0,WDLLW,LWLDD,7,5,0,0,0,0,0,0,0,0,0.45454545454545453,0.7272727272727273,0.09090909090909091,0.18181818181818182
1246,01/11/03,Tottenham,Bolton,0,1,NH,10,8,13,19,1.0909090909090908,0.7272727272727273,D,W,W,D,L,L,L,D,D,D,11.0,DWWDL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.36363636363636365,0.45454545454545453
1247,02/11/03,Fulham,Liverpool,1,2,NH,20,15,13,11,1.6363636363636365,1.2727272727272727,W,L,D,W,W,W,L,L,L,W,11.0,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.36363636363636365
1248,02/11/03,Leicester,Blackburn,2,0,H,14,15,21,19,0.45454545454545453,0.7272727272727273,L,L,L,L,L,L,L,L,L,W,11.0,LLLLL,LLLLW,0,3,0,0,1,1,0,0,0,0,-0.6363636363636364,-0.36363636363636365,-0.2727272727272727,-0.2727272727272727
1249,03/11/03,Birmingham,Charlton,1,2,NH,9,14,5,13,1.7272727272727273,1.3636363636363635,W,D,D,L,W,D,W,W,W,L,11.0,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.36363636363636365,0.09090909090909091,0.36363636363636365,-0.18181818181818182
1250,08/11/03,Arsenal,Tottenham,2,1,H,23,10,9,14,2.25,1.0,W,D,W,W,W,L,D,W,W,D,12.0,WDWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.1666666666666667,-0.3333333333333333,1.25,0.4166666666666667
1251,08/11/03,Aston Villa,Middlesbrough,0,2,NH,9,9,13,15,0.9166666666666666,0.9166666666666666,D,D,D,D,L,W,D,L,L,W,12.0,DDDDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,0.0,-0.25
1252,08/11/03,Bolton,Southampton,0,0,NH,9,10,19,7,0.9166666666666666,1.3333333333333333,W,L,L,D,D,L,W,D,L,L,12.0,WLLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.8333333333333334,0.25,-0.4166666666666667,0.08333333333333333
1253,08/11/03,Charlton,Fulham,3,1,H,16,21,14,15,1.5,1.5,W,D,W,W,W,L,W,L,D,W,12.0,WDWWW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.0,0.5
1254,08/11/03,Portsmouth,Leeds,6,1,H,11,10,15,25,1.0,0.6666666666666666,L,L,W,L,L,L,L,L,W,L,12.0,LLWLL,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.25,0.3333333333333333,0.0
1255,08/11/03,Wolves,Birmingham,1,1,NH,7,10,23,7,0.75,1.5833333333333333,L,W,D,W,D,L,W,D,D,L,12.0,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.3333333333333333,0.25,-0.8333333333333334,0.25
1256,09/11/03,Chelsea,Newcastle,5,0,H,21,16,9,13,2.1666666666666665,1.3333333333333333,W,W,L,D,W,D,W,W,W,W,12.0,WWLDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1.0,0.25,0.8333333333333334,-0.25
